,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
3732,05/01/2020,5,1,2020,0,0,Italy,IT,ITA,60431283.0
3733,04/01/2020,4,1,2020,0,0,Italy,IT,ITA,60431283.0
3734,03/01/2020,3,1,2020,0,0,Italy,IT,ITA,60431283.0
3735,02/01/2020,2,1,2020,0,0,Italy,IT,ITA,60431283.0
3736,01/01/2020,1,1,2020,0,0,Italy,IT,ITA,60431283.0
3737,31/12/2019,31,12,2019,0,0,Italy,IT,ITA,60431283.0
3738,29/03/2020,29,3,2020,6,0,Jamaica,JM,JAM,2934855.0
3739,28/03/2020,28,3,2020,0,0,Jamaica,JM,JAM,2934855.0
3740,27/03/2020,27,3,2020,1,0,Jamaica,JM,JAM,2934855.0
3741,26/03/2020,26,3,2020,4,0,Jamaica,JM,JAM,2934855.0
3742,25/03/2020,25,3,2020,2,1,Jamaica,JM,JAM,2934855.0
3743,24/03/2020,24,3,2020,0,0,Jamaica,JM,JAM,2934855.0
3744,23/03/2020,23,3,2020,0,0,Jamaica,JM,JAM,2934855.0
3745,22/03/2020,22,3,2020,0,0,Jamaica,JM,JAM,2934855.0
3746,21/03/2020,21,3,2020,3,0,Jamaica,JM,JAM,2934855.0
3747,20/03/2020,20,3,2020,1,0,Jamaica,JM,JAM,2934855.0
3748,19/03/2020,19,3,2020,2,0,Jamaica,JM,JAM,2934855.0
3749,18/03/2020,18,3,2020,3,0,Jamaica,JM,JAM,2934855.0
3750,17/03/2020,17,3,2020,0,0,Jamaica,JM,JAM,2934855.0
3751,16/03/2020,16,3,2020,2,0,Jamaica,JM,JAM,2934855.0
3752,14/03/2020,14,3,2020,2,0,Jamaica,JM,JAM,2934855.0
3753,13/03/2020,13,3,2020,4,0,Jamaica,JM,JAM,2934855.0
3754,12/03/2020,12,3,2020,2,0,Jamaica,JM,JAM,2934855.0
3755,29/03/2020,29,3,2020,194,3,Japan,JP,JPN,126529100.0
3756,28/03/2020,28,3,2020,135,3,Japan,JP,JPN,126529100.0
3757,27/03/2020,27,3,2020,96,1,Japan,JP,JPN,126529100.0
3758,26/03/2020,26,3,2020,75,2,Japan,JP,JPN,126529100.0
3759,25/03/2020,25,3,2020,65,1,Japan,JP,JPN,126529100.0
3760,24/03/2020,24,3,2020,39,1,Japan,JP,JPN,126529100.0
3761,23/03/2020,23,3,2020,43,5,Japan,JP,JPN,126529100.0
3762,22/03/2020,22,3,2020,39,1,Japan,JP,JPN,126529100.0
3763,21/03/2020,21,3,2020,57,2,Japan,JP,JPN,126529100.0
3764,20/03/2020,20,3,2020,77,4,Japan,JP,JPN,126529100.0
3765,19/03/2020,19,3,2020,44,1,Japan,JP,JPN,126529100.0
3766,18/03/2020,18,3,2020,5,0,Japan,JP,JPN,126529100.0
3767,17/03/2020,17,3,2020,10,4,Japan,JP,JPN,126529100.0
3768,16/03/2020,16,3,2020,34,2,Japan,JP,JPN,126529100.0
3769,15/03/2020,15,3,2020,43,1,Japan,JP,JPN,126529100.0
3770,14/03/2020,14,3,2020,62,2,Japan,JP,JPN,126529100.0
3771,13/03/2020,13,3,2020,56,4,Japan,JP,JPN,126529100.0
3772,12/03/2020,12,3,2020,51,3,Japan,JP,JPN,126529100.0
3773,11/03/2020,11,3,2020,54,3,Japan,JP,JPN,126529100.0
3774,10/03/2020,10,3,2020,26,2,Japan,JP,JPN,126529100.0
3775,09/03/2020,9,3,2020,33,1,Japan,JP,JPN,126529100.0
3776,08/03/2020,8,3,2020,47,0,Japan,JP,JPN,126529100.0
3777,07/03/2020,7,3,2020,59,0,Japan,JP,JPN,126529100.0
3778,06/03/2020,6,3,2020,32,0,Japan,JP,JPN,126529100.0
3779,05/03/2020,5,3,2020,49,0,Japan,JP,JPN,126529100.0
3780,04/03/2020,4,3,2020,14,0,Japan,JP,JPN,126529100.0
3781,03/03/2020,3,3,2020,0,0,Japan,JP,JPN,126529100.0
3782,02/03/2020,2,3,2020,15,1,Japan,JP,JPN,126529100.0
3783,01/03/2020,1,3,2020,9,2,Japan,JP,JPN,126529100.0
3784,29/02/2020,29,2,2020,20,0,Japan,JP,JPN,126529100.0
3785,28/02/2020,28,2,2020,24,0,Japan,JP,JPN,126529100.0
3786,27/02/2020,27,2,2020,22,2,Japan,JP,JPN,126529100.0
3787,26/02/2020,26,2,2020,20,0,Japan,JP,JPN,126529100.0
3788,25/02/2020,25,2,2020,0,0,Japan,JP,JPN,126529100.0
3789,24/02/2020,24,2,2020,12,0,Japan,JP,JPN,126529100.0
3790,23/02/2020,23,2,2020,27,0,Japan,JP,JPN,126529100.0
3791,22/02/2020,22,2,2020,12,0,Japan,JP,JPN,126529100.0
3792,21/02/2020,21,2,2020,9,0,Japan,JP,JPN,126529100.0
3793,20/02/2020,20,2,2020,18,0,Japan,JP,JPN,126529100.0
3794,19/02/2020,19,2,2020,7,0,Japan,JP,JPN,126529100.0
3795,18/02/2020,18,2,2020,0,0,Japan,JP,JPN,126529100.0
3796,17/02/2020,17,2,2020,7,0,Japan,JP,JPN,126529100.0
3797,16/02/2020,16,2,2020,14,0,Japan,JP,JPN,126529100.0
3798,15/02/2020,15,2,2020,8,0,Japan,JP,JPN,126529100.0
3799,14/02/2020,14,2,2020,1,0,Japan,JP,JPN,126529100.0
3800,13/02/2020,13,2,2020,4,1,Japan,JP,JPN,126529100.0
3801,12/02/2020,12,2,2020,0,0,Japan,JP,JPN,126529100.0
3802,11/02/2020,11,2,2020,0,0,Japan,JP,JPN,126529100.0
3803,10/02/2020,10,2,2020,0,0,Japan,JP,JPN,126529100.0
3804,09/02/2020,9,2,2020,0,0,Japan,JP,JPN,126529100.0
3805,08/02/2020,8,2,2020,0,0,Japan,JP,JPN,126529100.0
3806,07/02/2020,7,2,2020,0,0,Japan,JP,JPN,126529100.0
3807,06/02/2020,6,2,2020,0,0,Japan,JP,JPN,126529100.0
3808,05/02/2020,5,2,2020,5,0,Japan,JP,JPN,126529100.0
3809,04/02/2020,4,2,2020,0,0,Japan,JP,JPN,126529100.0
3810,03/02/2020,3,2,2020,1,0,Japan,JP,JPN,126529100.0
3811,02/02/2020,2,2,2020,4,0,Japan,JP,JPN,126529100.0
3812,01/02/2020,1,2,2020,1,0,Japan,JP,JPN,126529100.0
3813,31/01/2020,31,1,2020,3,0,Japan,JP,JPN,126529100.0
3814,30/01/2020,30,1,2020,4,0,Japan,JP,JPN,126529100.0
3815,29/01/2020,29,1,2020,3,0,Japan,JP,JPN,126529100.0
3816,28/01/2020,28,1,2020,1,0,Japan,JP,JPN,126529100.0
3817,27/01/2020,27,1,2020,0,0,Japan,JP,JPN,126529100.0
3818,26/01/2020,26,1,2020,1,0,Japan,JP,JPN,126529100.0
3819,25/01/2020,25,1,2020,0,0,Japan,JP,JPN,126529100.0
3820,24/01/2020,24,1,2020,1,0,Japan,JP,JPN,126529100.0
3821,23/01/2020,23,1,2020,0,0,Japan,JP,JPN,126529100.0
3822,22/01/2020,22,1,2020,0,0,Japan,JP,JPN,126529100.0
3823,21/01/2020,21,1,2020,0,0,Japan,JP,JPN,126529100.0
3824,20/01/2020,20,1,2020,0,0,Japan,JP,JPN,126529100.0
3825,19/01/2020,19,1,2020,0,0,Japan,JP,JPN,126529100.0
3826,18/01/2020,18,1,2020,0,0,Japan,JP,JPN,126529100.0
3827,17/01/2020,17,1,2020,0,0,Japan,JP,JPN,126529100.0
3828,16/01/2020,16,1,2020,0,0,Japan,JP,JPN,126529100.0
3829,15/01/2020,15,1,2020,1,0,Japan,JP,JPN,126529100.0
3830,14/01/2020,14,1,2020,0,0,Japan,JP,JPN,126529100.0
3831,13/01/2020,13,1,2020,0,0,Japan,JP,JPN,126529100.0
3832,12/01/2020,12,1,2020,0,0,Japan,JP,JPN,126529100.0
3833,11/01/2020,11,1,2020,0,0,Japan,JP,JPN,126529100.0
3834,10/01/2020,10,1,2020,0,0,Japan,JP,JPN,126529100.0
3835,09/01/2020,9,1,2020,0,0,Japan,JP,JPN,126529100.0
3836,08/01/2020,8,1,2020,0,0,Japan,JP,JPN,126529100.0
3837,07/01/2020,7,1,2020,0,0,Japan,JP,JPN,126529100.0
3838,06/01/2020,6,1,2020,0,0,Japan,JP,JPN,126529100.0
3839,05/01/2020,5,1,2020,0,0,Japan,JP,JPN,126529100.0
3840,04/01/2020,4,1,2020,0,0,Japan,JP,JPN,126529100.0
3841,03/01/2020,3,1,2020,0,0,Japan,JP,JPN,126529100.0
3842,02/01/2020,2,1,2020,0,0,Japan,JP,JPN,126529100.0
3843,01/01/2020,1,1,2020,0,0,Japan,JP,JPN,126529100.0
3844,31/12/2019,31,12,2019,0,0,Japan,JP,JPN,126529100.0
3845,29/03/2020,29,3,2020,9,0,Jersey,JE,JEY,106800.0
3846,28/03/2020,28,3,2020,20,0,Jersey,JE,JEY,106800.0
3847,27/03/2020,27,3,2020,14,1,Jersey,JE,JEY,106800.0
3848,26/03/2020,26,3,2020,0,0,Jersey,JE,JEY,106800.0
3849,25/03/2020,25,3,2020,0,0,Jersey,JE,JEY,106800.0
3850,24/03/2020,24,3,2020,3,0,Jersey,JE,JEY,106800.0
3851,23/03/2020,23,3,2020,3,0,Jersey,JE,JEY,106800.0
3852,22/03/2020,22,3,2020,0,0,Jersey,JE,JEY,106800.0
3853,21/03/2020,21,3,2020,7,0,Jersey,JE,JEY,106800.0
3854,20/03/2020,20,3,2020,5,0,Jersey,JE,JEY,106800.0
3855,29/03/2020,29,3,2020,23,1,Jordan,JO,JOR,9956011.0
3856,28/03/2020,28,3,2020,40,0,Jordan,JO,JOR,9956011.0
3857,27/03/2020,27,3,2020,19,0,Jordan,JO,JOR,9956011.0
3858,26/03/2020,26,3,2020,26,0,Jordan,JO,JOR,9956011.0
3859,25/03/2020,25,3,2020,15,0,Jordan,JO,JOR,9956011.0
3860,24/03/2020,24,3,2020,13,0,Jordan,JO,JOR,9956011.0
3861,23/03/2020,23,3,2020,15,0,Jordan,JO,JOR,9956011.0
3862,22/03/2020,22,3,2020,15,0,Jordan,JO,JOR,9956011.0
3863,21/03/2020,21,3,2020,13,0,Jordan,JO,JOR,9956011.0
3864,20/03/2020,20,3,2020,4,0,Jordan,JO,JOR,9956011.0
3865,19/03/2020,19,3,2020,17,0,Jordan,JO,JOR,9956011.0
3866,18/03/2020,18,3,2020,19,0,Jordan,JO,JOR,9956011.0
3867,17/03/2020,17,3,2020,1,0,Jordan,JO,JOR,9956011.0
3868,16/03/2020,16,3,2020,14,0,Jordan,JO,JOR,9956011.0
3869,15/03/2020,15,3,2020,0,0,Jordan,JO,JOR,9956011.0
3870,08/03/2020,8,3,2020,0,0,Jordan,JO,JOR,9956011.0
3871,03/03/2020,3,3,2020,1,0,Jordan,JO,JOR,9956011.0
3872,29/03/2020,29,3,2020,36,0,Kazakhstan,KZ,KAZ,18276499.0
3873,28/03/2020,28,3,2020,73,0,Kazakhstan,KZ,KAZ,18276499.0
3874,27/03/2020,27,3,2020,32,0,Kazakhstan,KZ,KAZ,18276499.0
3875,26/03/2020,26,3,2020,9,0,Kazakhstan,KZ,KAZ,18276499.0
3876,25/03/2020,25,3,2020,17,0,Kazakhstan,KZ,KAZ,18276499.0
3877,24/03/2020,24,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0
3878,23/03/2020,23,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
3879,22/03/2020,22,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0
3880,21/03/2020,21,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
3881,20/03/2020,20,3,2020,12,0,Kazakhstan,KZ,KAZ,18276499.0
3882,19/03/2020,19,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
3883,18/03/2020,18,3,2020,22,0,Kazakhstan,KZ,KAZ,18276499.0
3884,17/03/2020,17,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0
3885,16/03/2020,16,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0
3886,15/03/2020,15,3,2020,6,0,Kazakhstan,KZ,KAZ,18276499.0
3887,29/03/2020,29,3,2020,7,0,Kenya,KE,KEN,51393010.0
3888,28/03/2020,28,3,2020,0,0,Kenya,KE,KEN,51393010.0
3889,27/03/2020,27,3,2020,6,1,Kenya,KE,KEN,51393010.0
3890,26/03/2020,26,3,2020,0,0,Kenya,KE,KEN,51393010.0
3891,25/03/2020,25,3,2020,9,0,Kenya,KE,KEN,51393010.0
3892,24/03/2020,24,3,2020,1,0,Kenya,KE,KEN,51393010.0
3893,23/03/2020,23,3,2020,8,0,Kenya,KE,KEN,51393010.0
3894,22/03/2020,22,3,2020,0,0,Kenya,KE,KEN,51393010.0
3895,21/03/2020,21,3,2020,0,0,Kenya,KE,KEN,51393010.0
3896,20/03/2020,20,3,2020,0,0,Kenya,KE,KEN,51393010.0
3897,19/03/2020,19,3,2020,3,0,Kenya,KE,KEN,51393010.0
3898,18/03/2020,18,3,2020,1,0,Kenya,KE,KEN,51393010.0
3899,17/03/2020,17,3,2020,0,0,Kenya,KE,KEN,51393010.0
3900,16/03/2020,16,3,2020,2,0,Kenya,KE,KEN,51393010.0
3901,15/03/2020,15,3,2020,0,0,Kenya,KE,KEN,51393010.0
3902,14/03/2020,14,3,2020,1,0,Kenya,KE,KEN,51393010.0
3903,29/03/2020,29,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3904,28/03/2020,28,3,2020,7,0,Kosovo,XK,XKX,1845300.0
3905,27/03/2020,27,3,2020,8,0,Kosovo,XK,XKX,1845300.0
3906,26/03/2020,26,3,2020,8,0,Kosovo,XK,XKX,1845300.0
3907,25/03/2020,25,3,2020,2,0,Kosovo,XK,XKX,1845300.0
3908,24/03/2020,24,3,2020,30,0,Kosovo,XK,XKX,1845300.0
3909,23/03/2020,23,3,2020,7,1,Kosovo,XK,XKX,1845300.0
3910,22/03/2020,22,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3911,21/03/2020,21,3,2020,3,0,Kosovo,XK,XKX,1845300.0
3912,20/03/2020,20,3,2020,2,0,Kosovo,XK,XKX,1845300.0
3913,19/03/2020,19,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3914,18/03/2020,18,3,2020,17,0,Kosovo,XK,XKX,1845300.0
3915,17/03/2020,17,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3916,16/03/2020,16,3,2020,2,0,Kosovo,XK,XKX,1845300.0
3917,29/03/2020,29,3,2020,10,0,Kuwait,KW,KWT,4137309.0
3918,28/03/2020,28,3,2020,17,0,Kuwait,KW,KWT,4137309.0
3919,27/03/2020,27,3,2020,13,0,Kuwait,KW,KWT,4137309.0
3920,26/03/2020,26,3,2020,4,0,Kuwait,KW,KWT,4137309.0
3921,25/03/2020,25,3,2020,2,0,Kuwait,KW,KWT,4137309.0
3922,24/03/2020,24,3,2020,1,0,Kuwait,KW,KWT,4137309.0
3923,23/03/2020,23,3,2020,12,0,Kuwait,KW,KWT,4137309.0
3924,22/03/2020,22,3,2020,17,0,Kuwait,KW,KWT,4137309.0
3925,21/03/2020,21,3,2020,11,0,Kuwait,KW,KWT,4137309.0
3926,20/03/2020,20,3,2020,6,0,Kuwait,KW,KWT,4137309.0
3927,19/03/2020,19,3,2020,12,0,Kuwait,KW,KWT,4137309.0
3928,18/03/2020,18,3,2020,7,0,Kuwait,KW,KWT,4137309.0
3929,17/03/2020,17,3,2020,11,0,Kuwait,KW,KWT,4137309.0
3930,16/03/2020,16,3,2020,8,0,Kuwait,KW,KWT,4137309.0
3931,15/03/2020,15,3,2020,4,0,Kuwait,KW,KWT,4137309.0
3932,14/03/2020,14,3,2020,20,0,Kuwait,KW,KWT,4137309.0
3933,13/03/2020,13,3,2020,8,0,Kuwait,KW,KWT,4137309.0
3934,12/03/2020,12,3,2020,3,0,Kuwait,KW,KWT,4137309.0
3935,11/03/2020,11,3,2020,4,0,Kuwait,KW,KWT,4137309.0
3936,10/03/2020,10,3,2020,1,0,Kuwait,KW,KWT,4137309.0
3937,09/03/2020,9,3,2020,3,0,Kuwait,KW,KWT,4137309.0
3938,08/03/2020,8,3,2020,3,0,Kuwait,KW,KWT,4137309.0
3939,06/03/2020,6,3,2020,2,0,Kuwait,KW,KWT,4137309.0
3940,03/03/2020,3,3,2020,10,0,Kuwait,KW,KWT,4137309.0
3941,02/03/2020,2,3,2020,1,0,Kuwait,KW,KWT,4137309.0
3942,01/03/2020,1,3,2020,0,0,Kuwait,KW,KWT,4137309.0
3943,29/02/2020,29,2,2020,2,0,Kuwait,KW,KWT,4137309.0
3944,28/02/2020,28,2,2020,17,0,Kuwait,KW,KWT,4137309.0
3945,27/02/2020,27,2,2020,15,0,Kuwait,KW,KWT,4137309.0
3946,26/02/2020,26,2,2020,6,0,Kuwait,KW,KWT,4137309.0
3947,25/02/2020,25,2,2020,2,0,Kuwait,KW,KWT,4137309.0
3948,24/02/2020,24,2,2020,3,0,Kuwait,KW,KWT,4137309.0
3949,23/02/2020,23,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3950,22/02/2020,22,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3951,21/02/2020,21,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3952,20/02/2020,20,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3953,19/02/2020,19,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3954,18/02/2020,18,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3955,17/02/2020,17,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3956,16/02/2020,16,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3957,15/02/2020,15,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3958,14/02/2020,14,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3959,13/02/2020,13,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3960,12/02/2020,12,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3961,11/02/2020,11,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3962,10/02/2020,10,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3963,09/02/2020,9,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3964,08/02/2020,8,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3965,07/02/2020,7,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3966,06/02/2020,6,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3967,05/02/2020,5,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3968,04/02/2020,4,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3969,03/02/2020,3,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3970,02/02/2020,2,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3971,01/02/2020,1,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3972,31/01/2020,31,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3973,30/01/2020,30,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3974,29/01/2020,29,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3975,28/01/2020,28,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3976,27/01/2020,27,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3977,26/01/2020,26,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3978,25/01/2020,25,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3979,24/01/2020,24,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3980,23/01/2020,23,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3981,22/01/2020,22,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3982,21/01/2020,21,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3983,20/01/2020,20,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3984,19/01/2020,19,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3985,18/01/2020,18,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3986,17/01/2020,17,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3987,16/01/2020,16,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3988,15/01/2020,15,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3989,14/01/2020,14,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3990,13/01/2020,13,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3991,12/01/2020,12,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3992,11/01/2020,11,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3993,10/01/2020,10,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3994,09/01/2020,9,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3995,08/01/2020,8,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3996,07/01/2020,7,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3997,06/01/2020,6,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3998,05/01/2020,5,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3999,04/01/2020,4,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4000,03/01/2020,3,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4001,02/01/2020,2,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4002,01/01/2020,1,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4003,31/12/2019,31,12,2019,0,0,Kuwait,KW,KWT,4137309.0
4004,29/03/2020,29,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0
4005,28/03/2020,28,3,2020,14,0,Kyrgyzstan,KG,KGZ,6315800.0
4006,27/03/2020,27,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4007,26/03/2020,26,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0
4008,25/03/2020,25,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0
4009,24/03/2020,24,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0
4010,23/03/2020,23,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4011,22/03/2020,22,3,2020,8,0,Kyrgyzstan,KG,KGZ,6315800.0
4012,21/03/2020,21,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4013,20/03/2020,20,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0
4014,19/03/2020,19,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0
4015,29/03/2020,29,3,2020,0,0,Laos,LA,LAO,7061507.0
4016,28/03/2020,28,3,2020,0,0,Laos,LA,LAO,7061507.0
4017,27/03/2020,27,3,2020,4,0,Laos,LA,LAO,7061507.0
4018,26/03/2020,26,3,2020,0,0,Laos,LA,LAO,7061507.0
4019,25/03/2020,25,3,2020,2,0,Laos,LA,LAO,7061507.0
4020,29/03/2020,29,3,2020,25,0,Latvia,LV,LVA,1926542.0
4021,28/03/2020,28,3,2020,36,0,Latvia,LV,LVA,1926542.0
4022,27/03/2020,27,3,2020,23,0,Latvia,LV,LVA,1926542.0
4023,26/03/2020,26,3,2020,24,0,Latvia,LV,LVA,1926542.0
4024,25/03/2020,25,3,2020,17,0,Latvia,LV,LVA,1926542.0
4025,24/03/2020,24,3,2020,41,0,Latvia,LV,LVA,1926542.0
4026,23/03/2020,23,3,2020,15,0,Latvia,LV,LVA,1926542.0
4027,22/03/2020,22,3,2020,13,0,Latvia,LV,LVA,1926542.0
4028,21/03/2020,21,3,2020,25,0,Latvia,LV,LVA,1926542.0
4029,20/03/2020,20,3,2020,15,0,Latvia,LV,LVA,1926542.0
4030,19/03/2020,19,3,2020,10,0,Latvia,LV,LVA,1926542.0
4031,18/03/2020,18,3,2020,25,0,Latvia,LV,LVA,1926542.0
4032,17/03/2020,17,3,2020,5,0,Latvia,LV,LVA,1926542.0
4033,16/03/2020,16,3,2020,5,0,Latvia,LV,LVA,1926542.0
4034,15/03/2020,15,3,2020,7,0,Latvia,LV,LVA,1926542.0
4035,14/03/2020,14,3,2020,3,0,Latvia,LV,LVA,1926542.0
4036,13/03/2020,13,3,2020,6,0,Latvia,LV,LVA,1926542.0
4037,12/03/2020,12,3,2020,2,0,Latvia,LV,LVA,1926542.0
4038,11/03/2020,11,3,2020,2,0,Latvia,LV,LVA,1926542.0
4039,10/03/2020,10,3,2020,3,0,Latvia,LV,LVA,1926542.0
4040,09/03/2020,9,3,2020,1,0,Latvia,LV,LVA,1926542.0
4041,08/03/2020,8,3,2020,1,0,Latvia,LV,LVA,1926542.0
4042,03/03/2020,3,3,2020,1,0,Latvia,LV,LVA,1926542.0
4043,29/03/2020,29,3,2020,21,1,Lebanon,LB,LBN,6848925.0
4044,28/03/2020,28,3,2020,23,1,Lebanon,LB,LBN,6848925.0
4045,27/03/2020,27,3,2020,35,2,Lebanon,LB,LBN,6848925.0
4046,26/03/2020,26,3,2020,29,0,Lebanon,LB,LBN,6848925.0
4047,25/03/2020,25,3,2020,37,0,Lebanon,LB,LBN,6848925.0
4048,24/03/2020,24,3,2020,19,0,Lebanon,LB,LBN,6848925.0
4049,23/03/2020,23,3,2020,18,0,Lebanon,LB,LBN,6848925.0
4050,22/03/2020,22,3,2020,67,0,Lebanon,LB,LBN,6848925.0
4051,21/03/2020,21,3,2020,14,0,Lebanon,LB,LBN,6848925.0
4052,20/03/2020,20,3,2020,16,0,Lebanon,LB,LBN,6848925.0
4053,19/03/2020,19,3,2020,13,1,Lebanon,LB,LBN,6848925.0
4054,18/03/2020,18,3,2020,0,0,Lebanon,LB,LBN,6848925.0
4055,17/03/2020,17,3,2020,21,0,Lebanon,LB,LBN,6848925.0
4056,16/03/2020,16,3,2020,6,0,Lebanon,LB,LBN,6848925.0
4057,15/03/2020,15,3,2020,27,1,Lebanon,LB,LBN,6848925.0
4058,13/03/2020,13,3,2020,5,0,Lebanon,LB,LBN,6848925.0
4059,12/03/2020,12,3,2020,20,1,Lebanon,LB,LBN,6848925.0
4060,11/03/2020,11,3,2020,0,1,Lebanon,LB,LBN,6848925.0
4061,10/03/2020,10,3,2020,9,0,Lebanon,LB,LBN,6848925.0
4062,09/03/2020,9,3,2020,10,0,Lebanon,LB,LBN,6848925.0
4063,07/03/2020,7,3,2020,6,0,Lebanon,LB,LBN,6848925.0
4064,06/03/2020,6,3,2020,3,0,Lebanon,LB,LBN,6848925.0
4065,03/03/2020,3,3,2020,3,0,Lebanon,LB,LBN,6848925.0
4066,02/03/2020,2,3,2020,6,0,Lebanon,LB,LBN,6848925.0
4067,01/03/2020,1,3,2020,1,0,Lebanon,LB,LBN,6848925.0
4068,29/02/2020,29,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4069,28/02/2020,28,2,2020,1,0,Lebanon,LB,LBN,6848925.0
4070,27/02/2020,27,2,2020,1,0,Lebanon,LB,LBN,6848925.0
4071,26/02/2020,26,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4072,25/02/2020,25,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4073,24/02/2020,24,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4074,23/02/2020,23,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4075,22/02/2020,22,2,2020,1,0,Lebanon,LB,LBN,6848925.0
4076,21/02/2020,21,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4077,20/02/2020,20,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4078,19/02/2020,19,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4079,18/02/2020,18,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4080,17/02/2020,17,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4081,16/02/2020,16,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4082,15/02/2020,15,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4083,14/02/2020,14,2,2020,0,0,Lebanon,LB,LBN,6848925.0
