,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
3223,29/02/2020,29,2,2020,1,0,Iraq,IQ,IRQ,38433600.0
3224,28/02/2020,28,2,2020,1,0,Iraq,IQ,IRQ,38433600.0
3225,27/02/2020,27,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3226,26/02/2020,26,2,2020,4,0,Iraq,IQ,IRQ,38433600.0
3227,25/02/2020,25,2,2020,1,0,Iraq,IQ,IRQ,38433600.0
3228,24/02/2020,24,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3229,23/02/2020,23,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3230,22/02/2020,22,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3231,21/02/2020,21,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3232,20/02/2020,20,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3233,19/02/2020,19,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3234,18/02/2020,18,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3235,17/02/2020,17,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3236,16/02/2020,16,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3237,15/02/2020,15,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3238,14/02/2020,14,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3239,13/02/2020,13,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3240,12/02/2020,12,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3241,11/02/2020,11,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3242,10/02/2020,10,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3243,09/02/2020,9,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3244,08/02/2020,8,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3245,07/02/2020,7,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3246,06/02/2020,6,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3247,05/02/2020,5,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3248,04/02/2020,4,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3249,03/02/2020,3,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3250,02/02/2020,2,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3251,01/02/2020,1,2,2020,0,0,Iraq,IQ,IRQ,38433600.0
3252,31/01/2020,31,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3253,30/01/2020,30,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3254,29/01/2020,29,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3255,28/01/2020,28,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3256,27/01/2020,27,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3257,26/01/2020,26,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3258,25/01/2020,25,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3259,24/01/2020,24,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3260,23/01/2020,23,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3261,22/01/2020,22,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3262,21/01/2020,21,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3263,20/01/2020,20,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3264,19/01/2020,19,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3265,18/01/2020,18,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3266,17/01/2020,17,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3267,16/01/2020,16,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3268,15/01/2020,15,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3269,14/01/2020,14,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3270,13/01/2020,13,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3271,12/01/2020,12,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3272,11/01/2020,11,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3273,10/01/2020,10,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3274,09/01/2020,9,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3275,08/01/2020,8,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3276,07/01/2020,7,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3277,06/01/2020,6,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3278,05/01/2020,5,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3279,04/01/2020,4,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3280,03/01/2020,3,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3281,02/01/2020,2,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3282,01/01/2020,1,1,2020,0,0,Iraq,IQ,IRQ,38433600.0
3283,31/12/2019,31,12,2019,0,0,Iraq,IQ,IRQ,38433600.0
3284,27/03/2020,27,3,2020,255,10,Ireland,IE,IRL,4853506.0
3285,26/03/2020,26,3,2020,235,2,Ireland,IE,IRL,4853506.0
3286,25/03/2020,25,3,2020,204,1,Ireland,IE,IRL,4853506.0
3287,24/03/2020,24,3,2020,219,2,Ireland,IE,IRL,4853506.0
3288,23/03/2020,23,3,2020,121,1,Ireland,IE,IRL,4853506.0
3289,22/03/2020,22,3,2020,102,0,Ireland,IE,IRL,4853506.0
3290,21/03/2020,21,3,2020,126,0,Ireland,IE,IRL,4853506.0
3291,20/03/2020,20,3,2020,191,1,Ireland,IE,IRL,4853506.0
3292,19/03/2020,19,3,2020,74,0,Ireland,IE,IRL,4853506.0
3293,18/03/2020,18,3,2020,69,0,Ireland,IE,IRL,4853506.0
3294,17/03/2020,17,3,2020,54,0,Ireland,IE,IRL,4853506.0
3295,16/03/2020,16,3,2020,40,0,Ireland,IE,IRL,4853506.0
3296,15/03/2020,15,3,2020,38,1,Ireland,IE,IRL,4853506.0
3297,14/03/2020,14,3,2020,21,0,Ireland,IE,IRL,4853506.0
3298,13/03/2020,13,3,2020,27,0,Ireland,IE,IRL,4853506.0
3299,12/03/2020,12,3,2020,8,1,Ireland,IE,IRL,4853506.0
3300,11/03/2020,11,3,2020,14,0,Ireland,IE,IRL,4853506.0
3301,09/03/2020,9,3,2020,2,0,Ireland,IE,IRL,4853506.0
3302,08/03/2020,8,3,2020,1,0,Ireland,IE,IRL,4853506.0
3303,07/03/2020,7,3,2020,5,0,Ireland,IE,IRL,4853506.0
3304,06/03/2020,6,3,2020,7,0,Ireland,IE,IRL,4853506.0
3305,05/03/2020,5,3,2020,4,0,Ireland,IE,IRL,4853506.0
3306,04/03/2020,4,3,2020,1,0,Ireland,IE,IRL,4853506.0
3307,02/03/2020,2,3,2020,0,0,Ireland,IE,IRL,4853506.0
3308,01/03/2020,1,3,2020,1,0,Ireland,IE,IRL,4853506.0
3309,29/02/2020,29,2,2020,0,0,Ireland,IE,IRL,4853506.0
3310,28/02/2020,28,2,2020,0,0,Ireland,IE,IRL,4853506.0
3311,27/02/2020,27,2,2020,0,0,Ireland,IE,IRL,4853506.0
3312,26/02/2020,26,2,2020,0,0,Ireland,IE,IRL,4853506.0
3313,25/02/2020,25,2,2020,0,0,Ireland,IE,IRL,4853506.0
3314,24/02/2020,24,2,2020,0,0,Ireland,IE,IRL,4853506.0
3315,23/02/2020,23,2,2020,0,0,Ireland,IE,IRL,4853506.0
3316,22/02/2020,22,2,2020,0,0,Ireland,IE,IRL,4853506.0
3317,21/02/2020,21,2,2020,0,0,Ireland,IE,IRL,4853506.0
3318,20/02/2020,20,2,2020,0,0,Ireland,IE,IRL,4853506.0
3319,19/02/2020,19,2,2020,0,0,Ireland,IE,IRL,4853506.0
3320,18/02/2020,18,2,2020,0,0,Ireland,IE,IRL,4853506.0
3321,17/02/2020,17,2,2020,0,0,Ireland,IE,IRL,4853506.0
3322,16/02/2020,16,2,2020,0,0,Ireland,IE,IRL,4853506.0
3323,15/02/2020,15,2,2020,0,0,Ireland,IE,IRL,4853506.0
3324,14/02/2020,14,2,2020,0,0,Ireland,IE,IRL,4853506.0
3325,13/02/2020,13,2,2020,0,0,Ireland,IE,IRL,4853506.0
3326,12/02/2020,12,2,2020,0,0,Ireland,IE,IRL,4853506.0
3327,11/02/2020,11,2,2020,0,0,Ireland,IE,IRL,4853506.0
3328,10/02/2020,10,2,2020,0,0,Ireland,IE,IRL,4853506.0
3329,09/02/2020,9,2,2020,0,0,Ireland,IE,IRL,4853506.0
3330,08/02/2020,8,2,2020,0,0,Ireland,IE,IRL,4853506.0
3331,07/02/2020,7,2,2020,0,0,Ireland,IE,IRL,4853506.0
3332,06/02/2020,6,2,2020,0,0,Ireland,IE,IRL,4853506.0
3333,05/02/2020,5,2,2020,0,0,Ireland,IE,IRL,4853506.0
3334,04/02/2020,4,2,2020,0,0,Ireland,IE,IRL,4853506.0
3335,03/02/2020,3,2,2020,0,0,Ireland,IE,IRL,4853506.0
3336,02/02/2020,2,2,2020,0,0,Ireland,IE,IRL,4853506.0
3337,01/02/2020,1,2,2020,0,0,Ireland,IE,IRL,4853506.0
3338,31/01/2020,31,1,2020,0,0,Ireland,IE,IRL,4853506.0
3339,30/01/2020,30,1,2020,0,0,Ireland,IE,IRL,4853506.0
3340,29/01/2020,29,1,2020,0,0,Ireland,IE,IRL,4853506.0
3341,28/01/2020,28,1,2020,0,0,Ireland,IE,IRL,4853506.0
3342,27/01/2020,27,1,2020,0,0,Ireland,IE,IRL,4853506.0
3343,26/01/2020,26,1,2020,0,0,Ireland,IE,IRL,4853506.0
3344,25/01/2020,25,1,2020,0,0,Ireland,IE,IRL,4853506.0
3345,24/01/2020,24,1,2020,0,0,Ireland,IE,IRL,4853506.0
3346,23/01/2020,23,1,2020,0,0,Ireland,IE,IRL,4853506.0
3347,22/01/2020,22,1,2020,0,0,Ireland,IE,IRL,4853506.0
3348,21/01/2020,21,1,2020,0,0,Ireland,IE,IRL,4853506.0
3349,20/01/2020,20,1,2020,0,0,Ireland,IE,IRL,4853506.0
3350,19/01/2020,19,1,2020,0,0,Ireland,IE,IRL,4853506.0
3351,18/01/2020,18,1,2020,0,0,Ireland,IE,IRL,4853506.0
3352,17/01/2020,17,1,2020,0,0,Ireland,IE,IRL,4853506.0
3353,16/01/2020,16,1,2020,0,0,Ireland,IE,IRL,4853506.0
3354,15/01/2020,15,1,2020,0,0,Ireland,IE,IRL,4853506.0
3355,14/01/2020,14,1,2020,0,0,Ireland,IE,IRL,4853506.0
3356,13/01/2020,13,1,2020,0,0,Ireland,IE,IRL,4853506.0
3357,12/01/2020,12,1,2020,0,0,Ireland,IE,IRL,4853506.0
3358,11/01/2020,11,1,2020,0,0,Ireland,IE,IRL,4853506.0
3359,10/01/2020,10,1,2020,0,0,Ireland,IE,IRL,4853506.0
3360,09/01/2020,9,1,2020,0,0,Ireland,IE,IRL,4853506.0
3361,08/01/2020,8,1,2020,0,0,Ireland,IE,IRL,4853506.0
3362,07/01/2020,7,1,2020,0,0,Ireland,IE,IRL,4853506.0
3363,06/01/2020,6,1,2020,0,0,Ireland,IE,IRL,4853506.0
3364,05/01/2020,5,1,2020,0,0,Ireland,IE,IRL,4853506.0
3365,04/01/2020,4,1,2020,0,0,Ireland,IE,IRL,4853506.0
3366,03/01/2020,3,1,2020,0,0,Ireland,IE,IRL,4853506.0
3367,02/01/2020,2,1,2020,0,0,Ireland,IE,IRL,4853506.0
3368,01/01/2020,1,1,2020,0,0,Ireland,IE,IRL,4853506.0
3369,31/12/2019,31,12,2019,0,0,Ireland,IE,IRL,4853506.0
3370,27/03/2020,27,3,2020,3,0,Isle_of_Man,IM,IMN,84077.0
3371,26/03/2020,26,3,2020,0,0,Isle_of_Man,IM,IMN,84077.0
3372,25/03/2020,25,3,2020,10,0,Isle_of_Man,IM,IMN,84077.0
3373,24/03/2020,24,3,2020,11,0,Isle_of_Man,IM,IMN,84077.0
3374,23/03/2020,23,3,2020,0,0,Isle_of_Man,IM,IMN,84077.0
3375,22/03/2020,22,3,2020,1,0,Isle_of_Man,IM,IMN,84077.0
3376,21/03/2020,21,3,2020,1,0,Isle_of_Man,IM,IMN,84077.0
3377,27/03/2020,27,3,2020,297,3,Israel,IL,ISR,8883800.0
3378,26/03/2020,26,3,2020,439,2,Israel,IL,ISR,8883800.0
3379,25/03/2020,25,3,2020,488,2,Israel,IL,ISR,8883800.0
3380,24/03/2020,24,3,2020,371,0,Israel,IL,ISR,8883800.0
3381,23/03/2020,23,3,2020,188,0,Israel,IL,ISR,8883800.0
3382,22/03/2020,22,3,2020,171,0,Israel,IL,ISR,8883800.0
3383,21/03/2020,21,3,2020,35,1,Israel,IL,ISR,8883800.0
3384,20/03/2020,20,3,2020,244,0,Israel,IL,ISR,8883800.0
3385,19/03/2020,19,3,2020,6,0,Israel,IL,ISR,8883800.0
3386,18/03/2020,18,3,2020,167,0,Israel,IL,ISR,8883800.0
3387,17/03/2020,17,3,2020,10,0,Israel,IL,ISR,8883800.0
3388,16/03/2020,16,3,2020,72,0,Israel,IL,ISR,8883800.0
3389,15/03/2020,15,3,2020,62,0,Israel,IL,ISR,8883800.0
3390,14/03/2020,14,3,2020,20,0,Israel,IL,ISR,8883800.0
3391,13/03/2020,13,3,2020,14,0,Israel,IL,ISR,8883800.0
3392,12/03/2020,12,3,2020,12,0,Israel,IL,ISR,8883800.0
3393,11/03/2020,11,3,2020,31,0,Israel,IL,ISR,8883800.0
3394,09/03/2020,9,3,2020,14,0,Israel,IL,ISR,8883800.0
3395,08/03/2020,8,3,2020,6,0,Israel,IL,ISR,8883800.0
3396,07/03/2020,7,3,2020,2,0,Israel,IL,ISR,8883800.0
3397,06/03/2020,6,3,2020,2,0,Israel,IL,ISR,8883800.0
3398,05/03/2020,5,3,2020,5,0,Israel,IL,ISR,8883800.0
3399,02/03/2020,2,3,2020,3,0,Israel,IL,ISR,8883800.0
3400,01/03/2020,1,3,2020,0,0,Israel,IL,ISR,8883800.0
3401,29/02/2020,29,2,2020,4,0,Israel,IL,ISR,8883800.0
3402,28/02/2020,28,2,2020,1,0,Israel,IL,ISR,8883800.0
3403,27/02/2020,27,2,2020,0,0,Israel,IL,ISR,8883800.0
3404,26/02/2020,26,2,2020,0,0,Israel,IL,ISR,8883800.0
3405,25/02/2020,25,2,2020,0,0,Israel,IL,ISR,8883800.0
3406,24/02/2020,24,2,2020,1,0,Israel,IL,ISR,8883800.0
3407,23/02/2020,23,2,2020,0,0,Israel,IL,ISR,8883800.0
3408,22/02/2020,22,2,2020,1,0,Israel,IL,ISR,8883800.0
3409,21/02/2020,21,2,2020,0,0,Israel,IL,ISR,8883800.0
3410,20/02/2020,20,2,2020,0,0,Israel,IL,ISR,8883800.0
3411,19/02/2020,19,2,2020,0,0,Israel,IL,ISR,8883800.0
3412,18/02/2020,18,2,2020,0,0,Israel,IL,ISR,8883800.0
3413,17/02/2020,17,2,2020,0,0,Israel,IL,ISR,8883800.0
3414,16/02/2020,16,2,2020,0,0,Israel,IL,ISR,8883800.0
3415,15/02/2020,15,2,2020,0,0,Israel,IL,ISR,8883800.0
3416,14/02/2020,14,2,2020,0,0,Israel,IL,ISR,8883800.0
3417,13/02/2020,13,2,2020,0,0,Israel,IL,ISR,8883800.0
3418,12/02/2020,12,2,2020,0,0,Israel,IL,ISR,8883800.0
3419,11/02/2020,11,2,2020,0,0,Israel,IL,ISR,8883800.0
3420,10/02/2020,10,2,2020,0,0,Israel,IL,ISR,8883800.0
3421,09/02/2020,9,2,2020,0,0,Israel,IL,ISR,8883800.0
3422,08/02/2020,8,2,2020,0,0,Israel,IL,ISR,8883800.0
3423,07/02/2020,7,2,2020,0,0,Israel,IL,ISR,8883800.0
3424,06/02/2020,6,2,2020,0,0,Israel,IL,ISR,8883800.0
3425,05/02/2020,5,2,2020,0,0,Israel,IL,ISR,8883800.0
3426,04/02/2020,4,2,2020,0,0,Israel,IL,ISR,8883800.0
3427,03/02/2020,3,2,2020,0,0,Israel,IL,ISR,8883800.0
3428,02/02/2020,2,2,2020,0,0,Israel,IL,ISR,8883800.0
3429,01/02/2020,1,2,2020,0,0,Israel,IL,ISR,8883800.0
3430,31/01/2020,31,1,2020,0,0,Israel,IL,ISR,8883800.0
3431,30/01/2020,30,1,2020,0,0,Israel,IL,ISR,8883800.0
3432,29/01/2020,29,1,2020,0,0,Israel,IL,ISR,8883800.0
3433,28/01/2020,28,1,2020,0,0,Israel,IL,ISR,8883800.0
3434,27/01/2020,27,1,2020,0,0,Israel,IL,ISR,8883800.0
3435,26/01/2020,26,1,2020,0,0,Israel,IL,ISR,8883800.0
3436,25/01/2020,25,1,2020,0,0,Israel,IL,ISR,8883800.0
3437,24/01/2020,24,1,2020,0,0,Israel,IL,ISR,8883800.0
3438,23/01/2020,23,1,2020,0,0,Israel,IL,ISR,8883800.0
3439,22/01/2020,22,1,2020,0,0,Israel,IL,ISR,8883800.0
3440,21/01/2020,21,1,2020,0,0,Israel,IL,ISR,8883800.0
3441,20/01/2020,20,1,2020,0,0,Israel,IL,ISR,8883800.0
3442,19/01/2020,19,1,2020,0,0,Israel,IL,ISR,8883800.0
3443,18/01/2020,18,1,2020,0,0,Israel,IL,ISR,8883800.0
3444,17/01/2020,17,1,2020,0,0,Israel,IL,ISR,8883800.0
3445,16/01/2020,16,1,2020,0,0,Israel,IL,ISR,8883800.0
3446,15/01/2020,15,1,2020,0,0,Israel,IL,ISR,8883800.0
3447,14/01/2020,14,1,2020,0,0,Israel,IL,ISR,8883800.0
3448,13/01/2020,13,1,2020,0,0,Israel,IL,ISR,8883800.0
3449,12/01/2020,12,1,2020,0,0,Israel,IL,ISR,8883800.0
3450,11/01/2020,11,1,2020,0,0,Israel,IL,ISR,8883800.0
3451,10/01/2020,10,1,2020,0,0,Israel,IL,ISR,8883800.0
3452,09/01/2020,9,1,2020,0,0,Israel,IL,ISR,8883800.0
3453,08/01/2020,8,1,2020,0,0,Israel,IL,ISR,8883800.0
3454,07/01/2020,7,1,2020,0,0,Israel,IL,ISR,8883800.0
3455,06/01/2020,6,1,2020,0,0,Israel,IL,ISR,8883800.0
3456,05/01/2020,5,1,2020,0,0,Israel,IL,ISR,8883800.0
3457,04/01/2020,4,1,2020,0,0,Israel,IL,ISR,8883800.0
3458,03/01/2020,3,1,2020,0,0,Israel,IL,ISR,8883800.0
3459,02/01/2020,2,1,2020,0,0,Israel,IL,ISR,8883800.0
3460,01/01/2020,1,1,2020,0,0,Israel,IL,ISR,8883800.0
3461,31/12/2019,31,12,2019,0,0,Israel,IL,ISR,8883800.0
3462,27/03/2020,27,3,2020,6153,660,Italy,IT,ITA,60431283.0
3463,26/03/2020,26,3,2020,5210,685,Italy,IT,ITA,60431283.0
3464,25/03/2020,25,3,2020,5249,743,Italy,IT,ITA,60431283.0
3465,24/03/2020,24,3,2020,4789,601,Italy,IT,ITA,60431283.0
3466,23/03/2020,23,3,2020,5560,649,Italy,IT,ITA,60431283.0
3467,22/03/2020,22,3,2020,6557,795,Italy,IT,ITA,60431283.0
3468,21/03/2020,21,3,2020,5986,625,Italy,IT,ITA,60431283.0
3469,20/03/2020,20,3,2020,5322,429,Italy,IT,ITA,60431283.0
3470,19/03/2020,19,3,2020,4207,473,Italy,IT,ITA,60431283.0
3471,18/03/2020,18,3,2020,3526,347,Italy,IT,ITA,60431283.0
3472,17/03/2020,17,3,2020,4000,347,Italy,IT,ITA,60431283.0
3473,16/03/2020,16,3,2020,6230,370,Italy,IT,ITA,60431283.0
3474,15/03/2020,15,3,2020,90,173,Italy,IT,ITA,60431283.0
3475,14/03/2020,14,3,2020,2547,252,Italy,IT,ITA,60431283.0
3476,13/03/2020,13,3,2020,2651,189,Italy,IT,ITA,60431283.0
3477,12/03/2020,12,3,2020,2313,196,Italy,IT,ITA,60431283.0
3478,11/03/2020,11,3,2020,977,167,Italy,IT,ITA,60431283.0
3479,10/03/2020,10,3,2020,1797,98,Italy,IT,ITA,60431283.0
3480,09/03/2020,9,3,2020,1492,133,Italy,IT,ITA,60431283.0
3481,08/03/2020,8,3,2020,1247,36,Italy,IT,ITA,60431283.0
3482,07/03/2020,7,3,2020,778,49,Italy,IT,ITA,60431283.0
3483,06/03/2020,6,3,2020,769,41,Italy,IT,ITA,60431283.0
3484,05/03/2020,5,3,2020,587,27,Italy,IT,ITA,60431283.0
3485,04/03/2020,4,3,2020,667,28,Italy,IT,ITA,60431283.0
3486,03/03/2020,3,3,2020,146,17,Italy,IT,ITA,60431283.0
3487,02/03/2020,2,3,2020,561,6,Italy,IT,ITA,60431283.0
3488,01/03/2020,1,3,2020,240,8,Italy,IT,ITA,60431283.0
3489,29/02/2020,29,2,2020,238,4,Italy,IT,ITA,60431283.0
3490,28/02/2020,28,2,2020,250,5,Italy,IT,ITA,60431283.0
3491,27/02/2020,27,2,2020,78,1,Italy,IT,ITA,60431283.0
3492,26/02/2020,26,2,2020,93,5,Italy,IT,ITA,60431283.0
3493,25/02/2020,25,2,2020,97,4,Italy,IT,ITA,60431283.0
3494,24/02/2020,24,2,2020,53,0,Italy,IT,ITA,60431283.0
3495,23/02/2020,23,2,2020,62,2,Italy,IT,ITA,60431283.0
3496,22/02/2020,22,2,2020,14,0,Italy,IT,ITA,60431283.0
3497,21/02/2020,21,2,2020,0,0,Italy,IT,ITA,60431283.0
3498,20/02/2020,20,2,2020,0,0,Italy,IT,ITA,60431283.0
3499,19/02/2020,19,2,2020,0,0,Italy,IT,ITA,60431283.0
3500,18/02/2020,18,2,2020,0,0,Italy,IT,ITA,60431283.0
3501,17/02/2020,17,2,2020,0,0,Italy,IT,ITA,60431283.0
3502,16/02/2020,16,2,2020,0,0,Italy,IT,ITA,60431283.0
3503,15/02/2020,15,2,2020,0,0,Italy,IT,ITA,60431283.0
3504,14/02/2020,14,2,2020,0,0,Italy,IT,ITA,60431283.0
3505,13/02/2020,13,2,2020,0,0,Italy,IT,ITA,60431283.0
3506,12/02/2020,12,2,2020,0,0,Italy,IT,ITA,60431283.0
3507,11/02/2020,11,2,2020,0,0,Italy,IT,ITA,60431283.0
3508,10/02/2020,10,2,2020,0,0,Italy,IT,ITA,60431283.0
3509,09/02/2020,9,2,2020,0,0,Italy,IT,ITA,60431283.0
3510,08/02/2020,8,2,2020,0,0,Italy,IT,ITA,60431283.0
3511,07/02/2020,7,2,2020,0,0,Italy,IT,ITA,60431283.0
3512,06/02/2020,6,2,2020,0,0,Italy,IT,ITA,60431283.0
3513,05/02/2020,5,2,2020,0,0,Italy,IT,ITA,60431283.0
3514,04/02/2020,4,2,2020,0,0,Italy,IT,ITA,60431283.0
3515,03/02/2020,3,2,2020,0,0,Italy,IT,ITA,60431283.0
3516,02/02/2020,2,2,2020,0,0,Italy,IT,ITA,60431283.0
3517,01/02/2020,1,2,2020,0,0,Italy,IT,ITA,60431283.0
3518,31/01/2020,31,1,2020,3,0,Italy,IT,ITA,60431283.0
3519,30/01/2020,30,1,2020,0,0,Italy,IT,ITA,60431283.0
3520,29/01/2020,29,1,2020,0,0,Italy,IT,ITA,60431283.0
3521,28/01/2020,28,1,2020,0,0,Italy,IT,ITA,60431283.0
3522,27/01/2020,27,1,2020,0,0,Italy,IT,ITA,60431283.0
3523,26/01/2020,26,1,2020,0,0,Italy,IT,ITA,60431283.0
3524,25/01/2020,25,1,2020,0,0,Italy,IT,ITA,60431283.0
3525,24/01/2020,24,1,2020,0,0,Italy,IT,ITA,60431283.0
3526,23/01/2020,23,1,2020,0,0,Italy,IT,ITA,60431283.0
3527,22/01/2020,22,1,2020,0,0,Italy,IT,ITA,60431283.0
3528,21/01/2020,21,1,2020,0,0,Italy,IT,ITA,60431283.0
3529,20/01/2020,20,1,2020,0,0,Italy,IT,ITA,60431283.0
3530,19/01/2020,19,1,2020,0,0,Italy,IT,ITA,60431283.0
3531,18/01/2020,18,1,2020,0,0,Italy,IT,ITA,60431283.0
3532,17/01/2020,17,1,2020,0,0,Italy,IT,ITA,60431283.0
3533,16/01/2020,16,1,2020,0,0,Italy,IT,ITA,60431283.0
3534,15/01/2020,15,1,2020,0,0,Italy,IT,ITA,60431283.0
3535,14/01/2020,14,1,2020,0,0,Italy,IT,ITA,60431283.0
3536,13/01/2020,13,1,2020,0,0,Italy,IT,ITA,60431283.0
3537,12/01/2020,12,1,2020,0,0,Italy,IT,ITA,60431283.0
3538,11/01/2020,11,1,2020,0,0,Italy,IT,ITA,60431283.0
3539,10/01/2020,10,1,2020,0,0,Italy,IT,ITA,60431283.0
3540,09/01/2020,9,1,2020,0,0,Italy,IT,ITA,60431283.0
3541,08/01/2020,8,1,2020,0,0,Italy,IT,ITA,60431283.0
3542,07/01/2020,7,1,2020,0,0,Italy,IT,ITA,60431283.0
3543,06/01/2020,6,1,2020,0,0,Italy,IT,ITA,60431283.0
3544,05/01/2020,5,1,2020,0,0,Italy,IT,ITA,60431283.0
3545,04/01/2020,4,1,2020,0,0,Italy,IT,ITA,60431283.0
3546,03/01/2020,3,1,2020,0,0,Italy,IT,ITA,60431283.0
3547,02/01/2020,2,1,2020,0,0,Italy,IT,ITA,60431283.0
3548,01/01/2020,1,1,2020,0,0,Italy,IT,ITA,60431283.0
3549,31/12/2019,31,12,2019,0,0,Italy,IT,ITA,60431283.0
3550,27/03/2020,27,3,2020,1,0,Jamaica,JM,JAM,2934855.0
3551,26/03/2020,26,3,2020,4,0,Jamaica,JM,JAM,2934855.0
3552,25/03/2020,25,3,2020,2,1,Jamaica,JM,JAM,2934855.0
3553,24/03/2020,24,3,2020,0,0,Jamaica,JM,JAM,2934855.0
3554,23/03/2020,23,3,2020,0,0,Jamaica,JM,JAM,2934855.0
3555,22/03/2020,22,3,2020,0,0,Jamaica,JM,JAM,2934855.0
3556,21/03/2020,21,3,2020,3,0,Jamaica,JM,JAM,2934855.0
3557,20/03/2020,20,3,2020,1,0,Jamaica,JM,JAM,2934855.0
3558,19/03/2020,19,3,2020,2,0,Jamaica,JM,JAM,2934855.0
3559,18/03/2020,18,3,2020,3,0,Jamaica,JM,JAM,2934855.0
3560,17/03/2020,17,3,2020,0,0,Jamaica,JM,JAM,2934855.0
3561,16/03/2020,16,3,2020,2,0,Jamaica,JM,JAM,2934855.0
3562,14/03/2020,14,3,2020,2,0,Jamaica,JM,JAM,2934855.0
3563,13/03/2020,13,3,2020,4,0,Jamaica,JM,JAM,2934855.0
3564,12/03/2020,12,3,2020,2,0,Jamaica,JM,JAM,2934855.0
3565,27/03/2020,27,3,2020,96,1,Japan,JP,JPN,126529100.0
3566,26/03/2020,26,3,2020,75,2,Japan,JP,JPN,126529100.0
3567,25/03/2020,25,3,2020,65,1,Japan,JP,JPN,126529100.0
3568,24/03/2020,24,3,2020,39,1,Japan,JP,JPN,126529100.0
3569,23/03/2020,23,3,2020,43,5,Japan,JP,JPN,126529100.0
3570,22/03/2020,22,3,2020,39,1,Japan,JP,JPN,126529100.0
3571,21/03/2020,21,3,2020,57,2,Japan,JP,JPN,126529100.0
3572,20/03/2020,20,3,2020,77,4,Japan,JP,JPN,126529100.0
3573,19/03/2020,19,3,2020,44,1,Japan,JP,JPN,126529100.0
3574,18/03/2020,18,3,2020,5,0,Japan,JP,JPN,126529100.0
3575,17/03/2020,17,3,2020,10,4,Japan,JP,JPN,126529100.0
3576,16/03/2020,16,3,2020,34,2,Japan,JP,JPN,126529100.0
3577,15/03/2020,15,3,2020,43,1,Japan,JP,JPN,126529100.0
3578,14/03/2020,14,3,2020,62,2,Japan,JP,JPN,126529100.0
3579,13/03/2020,13,3,2020,56,4,Japan,JP,JPN,126529100.0
3580,12/03/2020,12,3,2020,51,3,Japan,JP,JPN,126529100.0
