,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
4042,19/03/2020,19,3,2020,6,0,Israel,IL,ISR,8883800.0
4043,18/03/2020,18,3,2020,167,0,Israel,IL,ISR,8883800.0
4044,17/03/2020,17,3,2020,10,0,Israel,IL,ISR,8883800.0
4045,16/03/2020,16,3,2020,72,0,Israel,IL,ISR,8883800.0
4046,15/03/2020,15,3,2020,62,0,Israel,IL,ISR,8883800.0
4047,14/03/2020,14,3,2020,20,0,Israel,IL,ISR,8883800.0
4048,13/03/2020,13,3,2020,14,0,Israel,IL,ISR,8883800.0
4049,12/03/2020,12,3,2020,12,0,Israel,IL,ISR,8883800.0
4050,11/03/2020,11,3,2020,31,0,Israel,IL,ISR,8883800.0
4051,09/03/2020,9,3,2020,14,0,Israel,IL,ISR,8883800.0
4052,08/03/2020,8,3,2020,6,0,Israel,IL,ISR,8883800.0
4053,07/03/2020,7,3,2020,2,0,Israel,IL,ISR,8883800.0
4054,06/03/2020,6,3,2020,2,0,Israel,IL,ISR,8883800.0
4055,05/03/2020,5,3,2020,5,0,Israel,IL,ISR,8883800.0
4056,02/03/2020,2,3,2020,3,0,Israel,IL,ISR,8883800.0
4057,01/03/2020,1,3,2020,0,0,Israel,IL,ISR,8883800.0
4058,29/02/2020,29,2,2020,4,0,Israel,IL,ISR,8883800.0
4059,28/02/2020,28,2,2020,1,0,Israel,IL,ISR,8883800.0
4060,27/02/2020,27,2,2020,0,0,Israel,IL,ISR,8883800.0
4061,26/02/2020,26,2,2020,0,0,Israel,IL,ISR,8883800.0
4062,25/02/2020,25,2,2020,0,0,Israel,IL,ISR,8883800.0
4063,24/02/2020,24,2,2020,1,0,Israel,IL,ISR,8883800.0
4064,23/02/2020,23,2,2020,0,0,Israel,IL,ISR,8883800.0
4065,22/02/2020,22,2,2020,1,0,Israel,IL,ISR,8883800.0
4066,21/02/2020,21,2,2020,0,0,Israel,IL,ISR,8883800.0
4067,20/02/2020,20,2,2020,0,0,Israel,IL,ISR,8883800.0
4068,19/02/2020,19,2,2020,0,0,Israel,IL,ISR,8883800.0
4069,18/02/2020,18,2,2020,0,0,Israel,IL,ISR,8883800.0
4070,17/02/2020,17,2,2020,0,0,Israel,IL,ISR,8883800.0
4071,16/02/2020,16,2,2020,0,0,Israel,IL,ISR,8883800.0
4072,15/02/2020,15,2,2020,0,0,Israel,IL,ISR,8883800.0
4073,14/02/2020,14,2,2020,0,0,Israel,IL,ISR,8883800.0
4074,13/02/2020,13,2,2020,0,0,Israel,IL,ISR,8883800.0
4075,12/02/2020,12,2,2020,0,0,Israel,IL,ISR,8883800.0
4076,11/02/2020,11,2,2020,0,0,Israel,IL,ISR,8883800.0
4077,10/02/2020,10,2,2020,0,0,Israel,IL,ISR,8883800.0
4078,09/02/2020,9,2,2020,0,0,Israel,IL,ISR,8883800.0
4079,08/02/2020,8,2,2020,0,0,Israel,IL,ISR,8883800.0
4080,07/02/2020,7,2,2020,0,0,Israel,IL,ISR,8883800.0
4081,06/02/2020,6,2,2020,0,0,Israel,IL,ISR,8883800.0
4082,05/02/2020,5,2,2020,0,0,Israel,IL,ISR,8883800.0
4083,04/02/2020,4,2,2020,0,0,Israel,IL,ISR,8883800.0
4084,03/02/2020,3,2,2020,0,0,Israel,IL,ISR,8883800.0
4085,02/02/2020,2,2,2020,0,0,Israel,IL,ISR,8883800.0
4086,01/02/2020,1,2,2020,0,0,Israel,IL,ISR,8883800.0
4087,31/01/2020,31,1,2020,0,0,Israel,IL,ISR,8883800.0
4088,30/01/2020,30,1,2020,0,0,Israel,IL,ISR,8883800.0
4089,29/01/2020,29,1,2020,0,0,Israel,IL,ISR,8883800.0
4090,28/01/2020,28,1,2020,0,0,Israel,IL,ISR,8883800.0
4091,27/01/2020,27,1,2020,0,0,Israel,IL,ISR,8883800.0
4092,26/01/2020,26,1,2020,0,0,Israel,IL,ISR,8883800.0
4093,25/01/2020,25,1,2020,0,0,Israel,IL,ISR,8883800.0
4094,24/01/2020,24,1,2020,0,0,Israel,IL,ISR,8883800.0
4095,23/01/2020,23,1,2020,0,0,Israel,IL,ISR,8883800.0
4096,22/01/2020,22,1,2020,0,0,Israel,IL,ISR,8883800.0
4097,21/01/2020,21,1,2020,0,0,Israel,IL,ISR,8883800.0
4098,20/01/2020,20,1,2020,0,0,Israel,IL,ISR,8883800.0
4099,19/01/2020,19,1,2020,0,0,Israel,IL,ISR,8883800.0
4100,18/01/2020,18,1,2020,0,0,Israel,IL,ISR,8883800.0
4101,17/01/2020,17,1,2020,0,0,Israel,IL,ISR,8883800.0
4102,16/01/2020,16,1,2020,0,0,Israel,IL,ISR,8883800.0
4103,15/01/2020,15,1,2020,0,0,Israel,IL,ISR,8883800.0
4104,14/01/2020,14,1,2020,0,0,Israel,IL,ISR,8883800.0
4105,13/01/2020,13,1,2020,0,0,Israel,IL,ISR,8883800.0
4106,12/01/2020,12,1,2020,0,0,Israel,IL,ISR,8883800.0
4107,11/01/2020,11,1,2020,0,0,Israel,IL,ISR,8883800.0
4108,10/01/2020,10,1,2020,0,0,Israel,IL,ISR,8883800.0
4109,09/01/2020,9,1,2020,0,0,Israel,IL,ISR,8883800.0
4110,08/01/2020,8,1,2020,0,0,Israel,IL,ISR,8883800.0
4111,07/01/2020,7,1,2020,0,0,Israel,IL,ISR,8883800.0
4112,06/01/2020,6,1,2020,0,0,Israel,IL,ISR,8883800.0
4113,05/01/2020,5,1,2020,0,0,Israel,IL,ISR,8883800.0
4114,04/01/2020,4,1,2020,0,0,Israel,IL,ISR,8883800.0
4115,03/01/2020,3,1,2020,0,0,Israel,IL,ISR,8883800.0
4116,02/01/2020,2,1,2020,0,0,Israel,IL,ISR,8883800.0
4117,01/01/2020,1,1,2020,0,0,Israel,IL,ISR,8883800.0
4118,31/12/2019,31,12,2019,0,0,Israel,IL,ISR,8883800.0
4119,03/04/2020,3,4,2020,4668,760,Italy,IT,ITA,60431283.0
4120,02/04/2020,2,4,2020,4782,727,Italy,IT,ITA,60431283.0
4121,01/04/2020,1,4,2020,4053,839,Italy,IT,ITA,60431283.0
4122,31/03/2020,31,3,2020,4050,810,Italy,IT,ITA,60431283.0
4123,30/03/2020,30,3,2020,5217,758,Italy,IT,ITA,60431283.0
4124,29/03/2020,29,3,2020,5974,887,Italy,IT,ITA,60431283.0
4125,28/03/2020,28,3,2020,5959,971,Italy,IT,ITA,60431283.0
4126,27/03/2020,27,3,2020,6153,660,Italy,IT,ITA,60431283.0
4127,26/03/2020,26,3,2020,5210,685,Italy,IT,ITA,60431283.0
4128,25/03/2020,25,3,2020,5249,743,Italy,IT,ITA,60431283.0
4129,24/03/2020,24,3,2020,4789,601,Italy,IT,ITA,60431283.0
4130,23/03/2020,23,3,2020,5560,649,Italy,IT,ITA,60431283.0
4131,22/03/2020,22,3,2020,6557,795,Italy,IT,ITA,60431283.0
4132,21/03/2020,21,3,2020,5986,625,Italy,IT,ITA,60431283.0
4133,20/03/2020,20,3,2020,5322,429,Italy,IT,ITA,60431283.0
4134,19/03/2020,19,3,2020,4207,473,Italy,IT,ITA,60431283.0
4135,18/03/2020,18,3,2020,3526,347,Italy,IT,ITA,60431283.0
4136,17/03/2020,17,3,2020,4000,347,Italy,IT,ITA,60431283.0
4137,16/03/2020,16,3,2020,6230,370,Italy,IT,ITA,60431283.0
4138,15/03/2020,15,3,2020,90,173,Italy,IT,ITA,60431283.0
4139,14/03/2020,14,3,2020,2547,252,Italy,IT,ITA,60431283.0
4140,13/03/2020,13,3,2020,2651,189,Italy,IT,ITA,60431283.0
4141,12/03/2020,12,3,2020,2313,196,Italy,IT,ITA,60431283.0
4142,11/03/2020,11,3,2020,977,167,Italy,IT,ITA,60431283.0
4143,10/03/2020,10,3,2020,1797,98,Italy,IT,ITA,60431283.0
4144,09/03/2020,9,3,2020,1492,133,Italy,IT,ITA,60431283.0
4145,08/03/2020,8,3,2020,1247,36,Italy,IT,ITA,60431283.0
4146,07/03/2020,7,3,2020,778,49,Italy,IT,ITA,60431283.0
4147,06/03/2020,6,3,2020,769,41,Italy,IT,ITA,60431283.0
4148,05/03/2020,5,3,2020,587,27,Italy,IT,ITA,60431283.0
4149,04/03/2020,4,3,2020,667,28,Italy,IT,ITA,60431283.0
4150,03/03/2020,3,3,2020,146,17,Italy,IT,ITA,60431283.0
4151,02/03/2020,2,3,2020,561,6,Italy,IT,ITA,60431283.0
4152,01/03/2020,1,3,2020,240,8,Italy,IT,ITA,60431283.0
4153,29/02/2020,29,2,2020,238,4,Italy,IT,ITA,60431283.0
4154,28/02/2020,28,2,2020,250,5,Italy,IT,ITA,60431283.0
4155,27/02/2020,27,2,2020,78,1,Italy,IT,ITA,60431283.0
4156,26/02/2020,26,2,2020,93,5,Italy,IT,ITA,60431283.0
4157,25/02/2020,25,2,2020,97,4,Italy,IT,ITA,60431283.0
4158,24/02/2020,24,2,2020,53,0,Italy,IT,ITA,60431283.0
4159,23/02/2020,23,2,2020,62,2,Italy,IT,ITA,60431283.0
4160,22/02/2020,22,2,2020,14,0,Italy,IT,ITA,60431283.0
4161,21/02/2020,21,2,2020,0,0,Italy,IT,ITA,60431283.0
4162,20/02/2020,20,2,2020,0,0,Italy,IT,ITA,60431283.0
4163,19/02/2020,19,2,2020,0,0,Italy,IT,ITA,60431283.0
4164,18/02/2020,18,2,2020,0,0,Italy,IT,ITA,60431283.0
4165,17/02/2020,17,2,2020,0,0,Italy,IT,ITA,60431283.0
4166,16/02/2020,16,2,2020,0,0,Italy,IT,ITA,60431283.0
4167,15/02/2020,15,2,2020,0,0,Italy,IT,ITA,60431283.0
4168,14/02/2020,14,2,2020,0,0,Italy,IT,ITA,60431283.0
4169,13/02/2020,13,2,2020,0,0,Italy,IT,ITA,60431283.0
4170,12/02/2020,12,2,2020,0,0,Italy,IT,ITA,60431283.0
4171,11/02/2020,11,2,2020,0,0,Italy,IT,ITA,60431283.0
4172,10/02/2020,10,2,2020,0,0,Italy,IT,ITA,60431283.0
4173,09/02/2020,9,2,2020,0,0,Italy,IT,ITA,60431283.0
4174,08/02/2020,8,2,2020,0,0,Italy,IT,ITA,60431283.0
4175,07/02/2020,7,2,2020,0,0,Italy,IT,ITA,60431283.0
4176,06/02/2020,6,2,2020,0,0,Italy,IT,ITA,60431283.0
4177,05/02/2020,5,2,2020,0,0,Italy,IT,ITA,60431283.0
4178,04/02/2020,4,2,2020,0,0,Italy,IT,ITA,60431283.0
4179,03/02/2020,3,2,2020,0,0,Italy,IT,ITA,60431283.0
4180,02/02/2020,2,2,2020,0,0,Italy,IT,ITA,60431283.0
4181,01/02/2020,1,2,2020,0,0,Italy,IT,ITA,60431283.0
4182,31/01/2020,31,1,2020,3,0,Italy,IT,ITA,60431283.0
4183,30/01/2020,30,1,2020,0,0,Italy,IT,ITA,60431283.0
4184,29/01/2020,29,1,2020,0,0,Italy,IT,ITA,60431283.0
4185,28/01/2020,28,1,2020,0,0,Italy,IT,ITA,60431283.0
4186,27/01/2020,27,1,2020,0,0,Italy,IT,ITA,60431283.0
4187,26/01/2020,26,1,2020,0,0,Italy,IT,ITA,60431283.0
4188,25/01/2020,25,1,2020,0,0,Italy,IT,ITA,60431283.0
4189,24/01/2020,24,1,2020,0,0,Italy,IT,ITA,60431283.0
4190,23/01/2020,23,1,2020,0,0,Italy,IT,ITA,60431283.0
4191,22/01/2020,22,1,2020,0,0,Italy,IT,ITA,60431283.0
4192,21/01/2020,21,1,2020,0,0,Italy,IT,ITA,60431283.0
4193,20/01/2020,20,1,2020,0,0,Italy,IT,ITA,60431283.0
4194,19/01/2020,19,1,2020,0,0,Italy,IT,ITA,60431283.0
4195,18/01/2020,18,1,2020,0,0,Italy,IT,ITA,60431283.0
4196,17/01/2020,17,1,2020,0,0,Italy,IT,ITA,60431283.0
4197,16/01/2020,16,1,2020,0,0,Italy,IT,ITA,60431283.0
4198,15/01/2020,15,1,2020,0,0,Italy,IT,ITA,60431283.0
4199,14/01/2020,14,1,2020,0,0,Italy,IT,ITA,60431283.0
4200,13/01/2020,13,1,2020,0,0,Italy,IT,ITA,60431283.0
4201,12/01/2020,12,1,2020,0,0,Italy,IT,ITA,60431283.0
4202,11/01/2020,11,1,2020,0,0,Italy,IT,ITA,60431283.0
4203,10/01/2020,10,1,2020,0,0,Italy,IT,ITA,60431283.0
4204,09/01/2020,9,1,2020,0,0,Italy,IT,ITA,60431283.0
4205,08/01/2020,8,1,2020,0,0,Italy,IT,ITA,60431283.0
4206,07/01/2020,7,1,2020,0,0,Italy,IT,ITA,60431283.0
4207,06/01/2020,6,1,2020,0,0,Italy,IT,ITA,60431283.0
4208,05/01/2020,5,1,2020,0,0,Italy,IT,ITA,60431283.0
4209,04/01/2020,4,1,2020,0,0,Italy,IT,ITA,60431283.0
4210,03/01/2020,3,1,2020,0,0,Italy,IT,ITA,60431283.0
4211,02/01/2020,2,1,2020,0,0,Italy,IT,ITA,60431283.0
4212,01/01/2020,1,1,2020,0,0,Italy,IT,ITA,60431283.0
4213,31/12/2019,31,12,2019,0,0,Italy,IT,ITA,60431283.0
4214,03/04/2020,3,4,2020,3,0,Jamaica,JM,JAM,2934855.0
4215,02/04/2020,2,4,2020,6,2,Jamaica,JM,JAM,2934855.0
4216,01/04/2020,1,4,2020,0,0,Jamaica,JM,JAM,2934855.0
4217,31/03/2020,31,3,2020,4,0,Jamaica,JM,JAM,2934855.0
4218,30/03/2020,30,3,2020,2,0,Jamaica,JM,JAM,2934855.0
4219,29/03/2020,29,3,2020,6,0,Jamaica,JM,JAM,2934855.0
4220,28/03/2020,28,3,2020,0,0,Jamaica,JM,JAM,2934855.0
4221,27/03/2020,27,3,2020,1,0,Jamaica,JM,JAM,2934855.0
4222,26/03/2020,26,3,2020,4,0,Jamaica,JM,JAM,2934855.0
4223,25/03/2020,25,3,2020,2,1,Jamaica,JM,JAM,2934855.0
4224,24/03/2020,24,3,2020,0,0,Jamaica,JM,JAM,2934855.0
4225,23/03/2020,23,3,2020,0,0,Jamaica,JM,JAM,2934855.0
4226,22/03/2020,22,3,2020,0,0,Jamaica,JM,JAM,2934855.0
4227,21/03/2020,21,3,2020,3,0,Jamaica,JM,JAM,2934855.0
4228,20/03/2020,20,3,2020,1,0,Jamaica,JM,JAM,2934855.0
4229,19/03/2020,19,3,2020,2,0,Jamaica,JM,JAM,2934855.0
4230,18/03/2020,18,3,2020,3,0,Jamaica,JM,JAM,2934855.0
4231,17/03/2020,17,3,2020,0,0,Jamaica,JM,JAM,2934855.0
4232,16/03/2020,16,3,2020,2,0,Jamaica,JM,JAM,2934855.0
4233,14/03/2020,14,3,2020,2,0,Jamaica,JM,JAM,2934855.0
4234,13/03/2020,13,3,2020,4,0,Jamaica,JM,JAM,2934855.0
4235,12/03/2020,12,3,2020,2,0,Jamaica,JM,JAM,2934855.0
4236,03/04/2020,3,4,2020,439,6,Japan,JP,JPN,126529100.0
4237,02/04/2020,2,4,2020,225,1,Japan,JP,JPN,126529100.0
4238,01/04/2020,1,4,2020,0,0,Japan,JP,JPN,126529100.0
4239,31/03/2020,31,3,2020,87,2,Japan,JP,JPN,126529100.0
4240,30/03/2020,30,3,2020,173,2,Japan,JP,JPN,126529100.0
4241,29/03/2020,29,3,2020,194,3,Japan,JP,JPN,126529100.0
4242,28/03/2020,28,3,2020,135,3,Japan,JP,JPN,126529100.0
4243,27/03/2020,27,3,2020,96,1,Japan,JP,JPN,126529100.0
4244,26/03/2020,26,3,2020,75,2,Japan,JP,JPN,126529100.0
4245,25/03/2020,25,3,2020,65,1,Japan,JP,JPN,126529100.0
4246,24/03/2020,24,3,2020,39,1,Japan,JP,JPN,126529100.0
4247,23/03/2020,23,3,2020,43,5,Japan,JP,JPN,126529100.0
4248,22/03/2020,22,3,2020,39,1,Japan,JP,JPN,126529100.0
4249,21/03/2020,21,3,2020,57,2,Japan,JP,JPN,126529100.0
4250,20/03/2020,20,3,2020,77,4,Japan,JP,JPN,126529100.0
4251,19/03/2020,19,3,2020,44,1,Japan,JP,JPN,126529100.0
4252,18/03/2020,18,3,2020,5,0,Japan,JP,JPN,126529100.0
4253,17/03/2020,17,3,2020,10,4,Japan,JP,JPN,126529100.0
4254,16/03/2020,16,3,2020,34,2,Japan,JP,JPN,126529100.0
4255,15/03/2020,15,3,2020,43,1,Japan,JP,JPN,126529100.0
4256,14/03/2020,14,3,2020,62,2,Japan,JP,JPN,126529100.0
4257,13/03/2020,13,3,2020,56,4,Japan,JP,JPN,126529100.0
4258,12/03/2020,12,3,2020,51,3,Japan,JP,JPN,126529100.0
4259,11/03/2020,11,3,2020,54,3,Japan,JP,JPN,126529100.0
4260,10/03/2020,10,3,2020,26,2,Japan,JP,JPN,126529100.0
4261,09/03/2020,9,3,2020,33,1,Japan,JP,JPN,126529100.0
4262,08/03/2020,8,3,2020,47,0,Japan,JP,JPN,126529100.0
4263,07/03/2020,7,3,2020,59,0,Japan,JP,JPN,126529100.0
4264,06/03/2020,6,3,2020,32,0,Japan,JP,JPN,126529100.0
4265,05/03/2020,5,3,2020,49,0,Japan,JP,JPN,126529100.0
4266,04/03/2020,4,3,2020,14,0,Japan,JP,JPN,126529100.0
4267,03/03/2020,3,3,2020,0,0,Japan,JP,JPN,126529100.0
4268,02/03/2020,2,3,2020,15,1,Japan,JP,JPN,126529100.0
4269,01/03/2020,1,3,2020,9,2,Japan,JP,JPN,126529100.0
4270,29/02/2020,29,2,2020,20,0,Japan,JP,JPN,126529100.0
4271,28/02/2020,28,2,2020,24,0,Japan,JP,JPN,126529100.0
4272,27/02/2020,27,2,2020,22,2,Japan,JP,JPN,126529100.0
4273,26/02/2020,26,2,2020,20,0,Japan,JP,JPN,126529100.0
4274,25/02/2020,25,2,2020,0,0,Japan,JP,JPN,126529100.0
4275,24/02/2020,24,2,2020,12,0,Japan,JP,JPN,126529100.0
4276,23/02/2020,23,2,2020,27,0,Japan,JP,JPN,126529100.0
4277,22/02/2020,22,2,2020,12,0,Japan,JP,JPN,126529100.0
4278,21/02/2020,21,2,2020,9,0,Japan,JP,JPN,126529100.0
4279,20/02/2020,20,2,2020,18,0,Japan,JP,JPN,126529100.0
4280,19/02/2020,19,2,2020,7,0,Japan,JP,JPN,126529100.0
4281,18/02/2020,18,2,2020,0,0,Japan,JP,JPN,126529100.0
4282,17/02/2020,17,2,2020,7,0,Japan,JP,JPN,126529100.0
4283,16/02/2020,16,2,2020,14,0,Japan,JP,JPN,126529100.0
4284,15/02/2020,15,2,2020,8,0,Japan,JP,JPN,126529100.0
4285,14/02/2020,14,2,2020,1,0,Japan,JP,JPN,126529100.0
4286,13/02/2020,13,2,2020,4,1,Japan,JP,JPN,126529100.0
4287,12/02/2020,12,2,2020,0,0,Japan,JP,JPN,126529100.0
4288,11/02/2020,11,2,2020,0,0,Japan,JP,JPN,126529100.0
4289,10/02/2020,10,2,2020,0,0,Japan,JP,JPN,126529100.0
4290,09/02/2020,9,2,2020,0,0,Japan,JP,JPN,126529100.0
4291,08/02/2020,8,2,2020,0,0,Japan,JP,JPN,126529100.0
4292,07/02/2020,7,2,2020,0,0,Japan,JP,JPN,126529100.0
4293,06/02/2020,6,2,2020,0,0,Japan,JP,JPN,126529100.0
4294,05/02/2020,5,2,2020,5,0,Japan,JP,JPN,126529100.0
4295,04/02/2020,4,2,2020,0,0,Japan,JP,JPN,126529100.0
4296,03/02/2020,3,2,2020,1,0,Japan,JP,JPN,126529100.0
4297,02/02/2020,2,2,2020,4,0,Japan,JP,JPN,126529100.0
4298,01/02/2020,1,2,2020,1,0,Japan,JP,JPN,126529100.0
4299,31/01/2020,31,1,2020,3,0,Japan,JP,JPN,126529100.0
4300,30/01/2020,30,1,2020,4,0,Japan,JP,JPN,126529100.0
4301,29/01/2020,29,1,2020,3,0,Japan,JP,JPN,126529100.0
4302,28/01/2020,28,1,2020,1,0,Japan,JP,JPN,126529100.0
4303,27/01/2020,27,1,2020,0,0,Japan,JP,JPN,126529100.0
4304,26/01/2020,26,1,2020,1,0,Japan,JP,JPN,126529100.0
4305,25/01/2020,25,1,2020,0,0,Japan,JP,JPN,126529100.0
4306,24/01/2020,24,1,2020,1,0,Japan,JP,JPN,126529100.0
4307,23/01/2020,23,1,2020,0,0,Japan,JP,JPN,126529100.0
4308,22/01/2020,22,1,2020,0,0,Japan,JP,JPN,126529100.0
4309,21/01/2020,21,1,2020,0,0,Japan,JP,JPN,126529100.0
4310,20/01/2020,20,1,2020,0,0,Japan,JP,JPN,126529100.0
4311,19/01/2020,19,1,2020,0,0,Japan,JP,JPN,126529100.0
4312,18/01/2020,18,1,2020,0,0,Japan,JP,JPN,126529100.0
4313,17/01/2020,17,1,2020,0,0,Japan,JP,JPN,126529100.0
4314,16/01/2020,16,1,2020,0,0,Japan,JP,JPN,126529100.0
4315,15/01/2020,15,1,2020,1,0,Japan,JP,JPN,126529100.0
4316,14/01/2020,14,1,2020,0,0,Japan,JP,JPN,126529100.0
4317,13/01/2020,13,1,2020,0,0,Japan,JP,JPN,126529100.0
4318,12/01/2020,12,1,2020,0,0,Japan,JP,JPN,126529100.0
4319,11/01/2020,11,1,2020,0,0,Japan,JP,JPN,126529100.0
4320,10/01/2020,10,1,2020,0,0,Japan,JP,JPN,126529100.0
4321,09/01/2020,9,1,2020,0,0,Japan,JP,JPN,126529100.0
4322,08/01/2020,8,1,2020,0,0,Japan,JP,JPN,126529100.0
4323,07/01/2020,7,1,2020,0,0,Japan,JP,JPN,126529100.0
4324,06/01/2020,6,1,2020,0,0,Japan,JP,JPN,126529100.0
4325,05/01/2020,5,1,2020,0,0,Japan,JP,JPN,126529100.0
4326,04/01/2020,4,1,2020,0,0,Japan,JP,JPN,126529100.0
4327,03/01/2020,3,1,2020,0,0,Japan,JP,JPN,126529100.0
4328,02/01/2020,2,1,2020,0,0,Japan,JP,JPN,126529100.0
4329,01/01/2020,1,1,2020,0,0,Japan,JP,JPN,126529100.0
4330,31/12/2019,31,12,2019,0,0,Japan,JP,JPN,126529100.0
4331,03/04/2020,3,4,2020,0,0,Jersey,JE,JEY,106800.0
4332,02/04/2020,2,4,2020,0,0,Jersey,JE,JEY,106800.0
4333,01/04/2020,1,4,2020,18,0,Jersey,JE,JEY,106800.0
4334,31/03/2020,31,3,2020,0,0,Jersey,JE,JEY,106800.0
4335,30/03/2020,30,3,2020,2,1,Jersey,JE,JEY,106800.0
4336,29/03/2020,29,3,2020,9,0,Jersey,JE,JEY,106800.0
4337,28/03/2020,28,3,2020,20,0,Jersey,JE,JEY,106800.0
4338,27/03/2020,27,3,2020,14,1,Jersey,JE,JEY,106800.0
4339,26/03/2020,26,3,2020,0,0,Jersey,JE,JEY,106800.0
4340,25/03/2020,25,3,2020,0,0,Jersey,JE,JEY,106800.0
4341,24/03/2020,24,3,2020,3,0,Jersey,JE,JEY,106800.0
4342,23/03/2020,23,3,2020,3,0,Jersey,JE,JEY,106800.0
4343,22/03/2020,22,3,2020,0,0,Jersey,JE,JEY,106800.0
4344,21/03/2020,21,3,2020,7,0,Jersey,JE,JEY,106800.0
4345,20/03/2020,20,3,2020,5,0,Jersey,JE,JEY,106800.0
4346,03/04/2020,3,4,2020,21,0,Jordan,JO,JOR,9956011.0
4347,02/04/2020,2,4,2020,4,0,Jordan,JO,JOR,9956011.0
4348,01/04/2020,1,4,2020,6,0,Jordan,JO,JOR,9956011.0
4349,31/03/2020,31,3,2020,9,4,Jordan,JO,JOR,9956011.0
4350,30/03/2020,30,3,2020,24,0,Jordan,JO,JOR,9956011.0
4351,29/03/2020,29,3,2020,23,1,Jordan,JO,JOR,9956011.0
4352,28/03/2020,28,3,2020,40,0,Jordan,JO,JOR,9956011.0
4353,27/03/2020,27,3,2020,19,0,Jordan,JO,JOR,9956011.0
4354,26/03/2020,26,3,2020,26,0,Jordan,JO,JOR,9956011.0
4355,25/03/2020,25,3,2020,15,0,Jordan,JO,JOR,9956011.0
4356,24/03/2020,24,3,2020,13,0,Jordan,JO,JOR,9956011.0
4357,23/03/2020,23,3,2020,15,0,Jordan,JO,JOR,9956011.0
4358,22/03/2020,22,3,2020,15,0,Jordan,JO,JOR,9956011.0
4359,21/03/2020,21,3,2020,13,0,Jordan,JO,JOR,9956011.0
4360,20/03/2020,20,3,2020,4,0,Jordan,JO,JOR,9956011.0
4361,19/03/2020,19,3,2020,17,0,Jordan,JO,JOR,9956011.0
4362,18/03/2020,18,3,2020,19,0,Jordan,JO,JOR,9956011.0
4363,17/03/2020,17,3,2020,1,0,Jordan,JO,JOR,9956011.0
4364,16/03/2020,16,3,2020,14,0,Jordan,JO,JOR,9956011.0
4365,15/03/2020,15,3,2020,0,0,Jordan,JO,JOR,9956011.0
4366,08/03/2020,8,3,2020,0,0,Jordan,JO,JOR,9956011.0
4367,03/03/2020,3,3,2020,1,0,Jordan,JO,JOR,9956011.0
4368,03/04/2020,3,4,2020,38,1,Kazakhstan,KZ,KAZ,18276499.0
4369,02/04/2020,2,4,2020,8,1,Kazakhstan,KZ,KAZ,18276499.0
4370,01/04/2020,1,4,2020,15,0,Kazakhstan,KZ,KAZ,18276499.0
4371,31/03/2020,31,3,2020,41,0,Kazakhstan,KZ,KAZ,18276499.0
4372,30/03/2020,30,3,2020,55,1,Kazakhstan,KZ,KAZ,18276499.0
4373,29/03/2020,29,3,2020,36,0,Kazakhstan,KZ,KAZ,18276499.0
4374,28/03/2020,28,3,2020,73,0,Kazakhstan,KZ,KAZ,18276499.0
4375,27/03/2020,27,3,2020,32,0,Kazakhstan,KZ,KAZ,18276499.0
4376,26/03/2020,26,3,2020,9,0,Kazakhstan,KZ,KAZ,18276499.0
4377,25/03/2020,25,3,2020,17,0,Kazakhstan,KZ,KAZ,18276499.0
4378,24/03/2020,24,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0
4379,23/03/2020,23,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
4380,22/03/2020,22,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0
4381,21/03/2020,21,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
4382,20/03/2020,20,3,2020,12,0,Kazakhstan,KZ,KAZ,18276499.0
4383,19/03/2020,19,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
4384,18/03/2020,18,3,2020,22,0,Kazakhstan,KZ,KAZ,18276499.0
4385,17/03/2020,17,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0
4386,16/03/2020,16,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0
4387,15/03/2020,15,3,2020,6,0,Kazakhstan,KZ,KAZ,18276499.0
4388,03/04/2020,3,4,2020,29,2,Kenya,KE,KEN,51393010.0
4389,02/04/2020,2,4,2020,22,0,Kenya,KE,KEN,51393010.0
4390,01/04/2020,1,4,2020,9,0,Kenya,KE,KEN,51393010.0
4391,31/03/2020,31,3,2020,8,0,Kenya,KE,KEN,51393010.0
4392,30/03/2020,30,3,2020,4,0,Kenya,KE,KEN,51393010.0
4393,29/03/2020,29,3,2020,7,0,Kenya,KE,KEN,51393010.0
4394,28/03/2020,28,3,2020,0,0,Kenya,KE,KEN,51393010.0
4395,27/03/2020,27,3,2020,6,1,Kenya,KE,KEN,51393010.0
4396,26/03/2020,26,3,2020,0,0,Kenya,KE,KEN,51393010.0
4397,25/03/2020,25,3,2020,9,0,Kenya,KE,KEN,51393010.0
4398,24/03/2020,24,3,2020,1,0,Kenya,KE,KEN,51393010.0
4399,23/03/2020,23,3,2020,8,0,Kenya,KE,KEN,51393010.0
4400,22/03/2020,22,3,2020,0,0,Kenya,KE,KEN,51393010.0
4401,21/03/2020,21,3,2020,0,0,Kenya,KE,KEN,51393010.0
4402,20/03/2020,20,3,2020,0,0,Kenya,KE,KEN,51393010.0
